Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.80999755859375,,,,,,,,,,,,,,,,,
2019-05-02 00:00:00,0.3199999928474426,,2.944796085357666,0.25999999046325684,0.4699999988079071,0.7450000047683716,1.2699999809265137,1.1200000047683716,1.502439022064209,0.5249999761581421,1.502890944480896,1.1299999952316284,5.730000019073486,5.659999847412109,6.769999980926514,1.5700000524520874,1.059999942779541,0.8674150109291077,1.190000057220459,0.5233330130577087,34.77000045776367,9.0,3.5399999618530273,2.4200000762939453,2.7100000381469727,9.6899995803833,1.559999942779541,0.8299999833106995,0.49000000953674316,0.7950000166893005,1.2999999523162842,7.960000038146973,27.600000381469727,0.28999999165534973,1.840000033378601,1.9600000381469727,3.6500000953674316,1.809999942779541,25.950000762939453,0.9700000286102295,1.3600000143051147,14.600000381469727,2.549999952316284,3.8399999141693115,1.4299999475479126,7.210000038146973,1.2000000476837158,65.0999984741211,1.6100000143051147,0.5341619849205017,22.5,0.6100000143051147,1.7599999904632568,1.899999976158142,,1.5199999809265137,2.069999933242798,1.9722779989242554,,0.5400000214576721,0.23000000417232513,1.9199999570846558,12.140000343322754,,1.0399999618530273,0.36500000953674316,0.7649999856948853,1.7899999618530273,0.6600000262260437,1.3799999952316284,1.0299999713897705,2.259999990463257,,2.7899999618530273,5.300000190734863,2.559999942779541,4.0,7.420000076293945,1.0399999618530273,291.17999267578125,2.440000057220459,2.4600000381469727,1.8300000429153442,1.850000023841858,0.5,3.140000104904175,1.2599999904632568,27.850000381469727,7.659999847412109,2.6700000762939453,0.4350000023841858,0.5954539775848389,17.399999618530273,2.0399999618530273,0.8349999785423279,1.4600000381469727,3.1700000762939453
2019-05-03 00:00:00,0.3199999928474426,,2.9643630981445312,0.2549999952316284,0.4699999988079071,0.7400000095367432,1.2799999713897705,1.1100000143051147,1.5122590065002441,0.5099999904632568,1.502890944480896,1.1399999856948853,5.599999904632568,5.690000057220459,6.75,1.559999942779541,1.0499999523162842,0.8674150109291077,1.2000000476837158,0.5233330130577087,34.720001220703125,9.010000228881836,3.609999895095825,2.440000057220459,2.7200000286102295,9.739999771118164,1.5800000429153442,0.8299999833106995,0.49000000953674316,0.800000011920929,1.2899999618530273,7.880000114440918,27.729999542236328,0.29499998688697815,1.8200000524520874,1.9700000286102295,3.640000104904175,1.8200000524520874,26.15999984741211,0.9700000286102295,1.2999999523162842,13.680000305175781,2.559999942779541,3.8499999046325684,1.440000057220459,7.199999809265137,1.2100000381469727,65.38999938964844,1.6100000143051147,0.5241780281066895,22.5,0.6100000143051147,1.7599999904632568,1.899999976158142,,1.5,2.0899999141693115,1.9423949718475342,,0.5400000214576721,0.23499999940395355,1.8899999856948853,11.960000038146973,,1.0399999618530273,0.36000001430511475,0.75,1.809999942779541,0.6549999713897705,1.3600000143051147,1.0399999618530273,2.2300000190734863,,2.7899999618530273,5.320000171661377,2.5399999618530273,3.9800000190734863,7.400000095367432,1.0399999618530273,294.0299987792969,2.4600000381469727,2.4600000381469727,1.840000033378601,1.8899999856948853,0.5049999952316284,3.1600000858306885,1.2200000286102295,27.770000457763672,7.53000020980835,2.6600000858306885,0.4350000023841858,0.5806900262832642,17.280000686645508,2.0399999618530273,0.8299999833106995,1.4600000381469727,3.1700000762939453
2019-05-06 00:00:00,0.3100000023841858,,2.993712902069092,0.25,0.4650000035762787,0.7350000143051147,1.2200000286102295,1.100000023841858,1.4827990531921387,0.4975000023841858,1.4531259536743164,1.0800000429153442,5.599999904632568,5.670000076293945,6.550000190734863,1.5199999809265137,1.0199999809265137,0.8674150109291077,1.149999976158142,0.5233330130577087,34.93000030517578,8.850000381469727,3.5399999618530273,2.430000066757202,2.569999933242798,9.59000015258789,1.5199999809265137,0.824999988079071,0.4950000047683716,0.7799999713897705,1.2899999618530273,7.829999923706055,26.530000686645508,0.29499998688697815,1.7799999713897705,1.9299999475479126,3.5199999809265137,1.7799999713897705,25.799999237060547,0.949999988079071,1.2599999904632568,13.3100004196167,2.5299999713897705,3.8299999237060547,1.3700000047683716,7.059999942779541,1.190000057220459,64.97000122070312,1.590000033378601,0.5191850066184998,22.5,0.6100000143051147,1.7400000095367432,1.899999976158142,,1.4900000095367432,2.069999933242798,1.9423949718475342,,0.5400000214576721,0.23000000417232513,1.8600000143051147,11.489999771118164,,1.0299999713897705,0.36000001430511475,0.7400000095367432,1.809999942779541,0.6449999809265137,1.3700000047683716,1.0199999809265137,2.2100000381469727,,2.6500000953674316,5.210000038146973,2.5,3.9000000953674316,7.239999771118164,1.0299999713897705,292.82000732421875,2.450000047683716,2.4000000953674316,1.7999999523162842,1.850000023841858,0.4950000047683716,3.140000104904175,1.2000000476837158,25.850000381469727,7.269999980926514,2.5899999141693115,0.41499999165534973,0.5610060095787048,16.760000228881836,2.009999990463257,0.8149999976158142,1.4199999570846558,3.0999999046325684
2019-05-07 00:00:00,0.3100000023841858,,2.9056620597839355,0.2549999952316284,0.4749999940395355,0.7450000047683716,1.2200000286102295,1.1299999952316284,1.5122590065002441,0.4925000071525574,1.473031997680664,1.090000033378601,5.599999904632568,5.75,6.71999979019165,1.5299999713897705,1.0499999523162842,0.8524590134620667,1.149999976158142,0.5299999713897705,35.04999923706055,9.0,3.569999933242798,2.450000047683716,2.609999895095825,9.640000343322754,1.559999942779541,0.824999988079071,0.49000000953674316,0.7850000262260437,1.2999999523162842,7.96999979019165,26.770000457763672,0.29499998688697815,1.8200000524520874,1.9700000286102295,3.5299999713897705,1.7999999523162842,26.15999984741211,0.949999988079071,1.2999999523162842,13.699999809265137,2.549999952316284,3.8299999237060547,1.3899999856948853,7.059999942779541,1.2000000476837158,64.87999725341797,1.600000023841858,0.5241780281066895,22.5,0.6100000143051147,1.75,1.899999976158142,,1.5,2.0799999237060547,1.9623169898986816,,0.5450000166893005,0.23499999940395355,1.8700000047683716,11.569999694824219,,1.0199999809265137,0.36000001430511475,0.7549999952316284,1.8200000524520874,0.6549999713897705,1.350000023841858,1.0099999904632568,2.2200000286102295,,2.6500000953674316,5.25,2.509999990463257,3.9100000858306885,7.360000133514404,1.0399999618530273,287.92999267578125,2.490000009536743,2.440000057220459,1.8300000429153442,1.8600000143051147,0.5,3.0999999046325684,1.2100000381469727,26.0,7.309999942779541,2.630000114440918,0.4350000023841858,0.5757690072059631,16.959999084472656,2.0299999713897705,0.8149999976158142,1.4600000381469727,3.1600000858306885
2019-05-08 00:00:00,0.3149999976158142,,2.8860960006713867,0.2549999952316284,0.4650000035762787,0.7200000286102295,1.2200000286102295,1.100000023841858,1.5122590065002441,0.4925000071525574,1.5128439664840698,1.0499999523162842,5.599999904632568,5.769999980926514,6.650000095367432,1.5199999809265137,1.0499999523162842,0.8474739789962769,1.149999976158142,0.5299999713897705,34.790000915527344,8.84000015258789,3.5299999713897705,2.4600000381469727,2.569999933242798,9.5600004196167,1.559999942779541,0.8199999928474426,0.5,0.7799999713897705,1.3200000524520874,7.739999771118164,26.579999923706055,0.28999999165534973,1.7899999618530273,1.9600000381469727,3.5899999141693115,1.7899999618530273,26.049999237060547,0.949999988079071,1.2699999809265137,13.75,2.5399999618530273,3.809999942779541,1.350000023841858,6.920000076293945,1.2000000476837158,65.12000274658203,1.600000023841858,0.5291699767112732,22.5,0.6100000143051147,1.75,1.8799999952316284,,1.5,2.0899999141693115,1.952355980873108,,0.5450000166893005,0.23499999940395355,1.8600000143051147,11.4399995803833,,1.0499999523162842,0.35499998927116394,0.7599999904632568,1.7999999523162842,0.6600000262260437,1.3200000524520874,0.9900000095367432,2.2200000286102295,,2.6500000953674316,5.170000076293945,2.490000009536743,3.880000114440918,7.400000095367432,1.0399999618530273,287.5299987792969,2.4800000190734863,2.4000000953674316,1.809999942779541,1.8799999952316284,0.4950000047683716,3.0999999046325684,1.2000000476837158,25.729999542236328,7.199999809265137,2.5899999141693115,0.4099999964237213,0.5708479881286621,16.729999542236328,2.0199999809265137,0.8149999976158142,1.4600000381469727,3.109999895095825
2019-05-09 00:00:00,0.30000001192092896,,2.8567450046539307,0.2549999952316284,0.4650000035762787,0.7099999785423279,1.2000000476837158,1.100000023841858,1.502439022064209,0.4975000023841858,1.473031997680664,0.9950000047683716,5.599999904632568,5.659999847412109,6.550000190734863,1.5199999809265137,1.0299999713897705,0.8424890041351318,1.1399999856948853,0.5299999713897705,34.65999984741211,8.6899995803833,3.4000000953674316,2.4600000381469727,2.559999942779541,9.569999694824219,1.5499999523162842,0.824999988079071,0.49000000953674316,0.7799999713897705,1.3300000429153442,7.849999904632568,26.600000381469727,0.2800000011920929,1.6699999570846558,1.9500000476837158,3.509999990463257,1.7999999523162842,25.81999969482422,0.949999988079071,1.2599999904632568,13.850000381469727,2.5399999618530273,3.8399999141693115,1.2899999618530273,6.960000038146973,1.190000057220459,64.5199966430664,1.5800000429153442,0.5241780281066895,22.5,0.6100000143051147,1.7300000190734863,1.8799999952316284,,1.4700000286102295,2.0799999237060547,1.912511944770813,,0.5450000166893005,0.23000000417232513,1.8200000524520874,11.3100004196167,,1.0399999618530273,0.35499998927116394,0.7599999904632568,1.7999999523162842,0.6449999809265137,1.3300000429153442,0.9800000190734863,2.2100000381469727,,2.619999885559082,5.239999771118164,2.490000009536743,4.0,7.380000114440918,1.0399999618530273,286.6600036621094,2.549999952316284,2.390000104904175,1.7999999523162842,1.840000033378601,0.5,3.0999999046325684,1.2000000476837158,25.479999542236328,7.139999866485596,2.549999952316284,0.3799999952316284,0.5364000201225281,16.450000762939453,2.0299999713897705,0.8199999928474426,1.440000057220459,3.140000104904175
2019-05-10 00:00:00,0.3050000071525574,,2.876312017440796,0.25999999046325684,0.4699999988079071,0.7049999833106995,1.2000000476837158,1.100000023841858,1.5122590065002441,0.4950000047683716,1.482985019683838,1.0,5.599999904632568,5.679999828338623,6.53000020980835,1.4900000095367432,1.0299999713897705,0.8375040292739868,1.159999966621399,0.526665985584259,34.810001373291016,8.739999771118164,3.4000000953674316,2.440000057220459,2.569999933242798,9.539999961853027,1.5099999904632568,0.8349999785423279,0.5,0.7850000262260437,1.309999942779541,7.849999904632568,26.549999237060547,0.2800000011920929,1.7100000381469727,1.9600000381469727,3.509999990463257,1.7899999618530273,25.829999923706055,0.9350000023841858,1.2699999809265137,14.0,2.5299999713897705,3.799999952316284,1.3200000524520874,6.909999847412109,1.2000000476837158,64.30999755859375,1.5800000429153442,0.5241780281066895,22.5,0.6100000143051147,1.7400000095367432,1.8600000143051147,,1.4800000190734863,2.069999933242798,1.912511944770813,,0.41999998688697815,0.23499999940395355,1.7999999523162842,11.390000343322754,,1.0399999618530273,0.36500000953674316,0.7549999952316284,1.7999999523162842,0.6449999809265137,1.3300000429153442,0.9700000286102295,2.2100000381469727,,2.630000114440918,5.269999980926514,2.4800000190734863,4.019999980926514,7.380000114440918,1.0499999523162842,288.1000061035156,2.4600000381469727,2.390000104904175,1.7899999618530273,1.840000033378601,0.5,3.0799999237060547,1.2000000476837158,25.610000610351562,7.260000228881836,2.5299999713897705,0.38499999046325684,0.5364000201225281,16.030000686645508,2.0199999809265137,0.824999988079071,1.4299999475479126,3.1700000762939453
2019-05-13 00:00:00,0.30000001192092896,,2.8665289878845215,0.2549999952316284,0.4699999988079071,0.7049999833106995,1.2000000476837158,1.090000033378601,1.5122590065002441,0.4975000023841858,1.482985019683838,0.9300000071525574,5.599999904632568,5.679999828338623,6.46999979019165,1.4800000190734863,1.0199999809265137,0.8474739789962769,1.149999976158142,0.526665985584259,34.040000915527344,8.619999885559082,3.3499999046325684,2.430000066757202,2.5199999809265137,9.510000228881836,1.5099999904632568,0.8299999833106995,0.4950000047683716,0.7799999713897705,1.309999942779541,7.71999979019165,26.0,0.2750000059604645,1.7200000286102295,1.9500000476837158,3.5299999713897705,1.75,25.81999969482422,0.9100000262260437,1.2599999904632568,13.930000305175781,2.5299999713897705,3.740000009536743,1.2200000286102295,6.949999809265137,1.190000057220459,64.69999694824219,1.5800000429153442,0.5241780281066895,22.5,0.6100000143051147,1.7100000381469727,1.8300000429153442,,1.4900000095367432,2.0899999141693115,1.9324339628219604,,0.41999998688697815,0.23499999940395355,1.7599999904632568,11.199999809265137,,1.0399999618530273,0.36500000953674316,0.7549999952316284,1.7899999618530273,0.6499999761581421,1.3300000429153442,0.9549999833106995,2.190000057220459,,2.5999999046325684,5.269999980926514,2.430000066757202,4.039999961853027,7.380000114440918,1.0499999523162842,280.8599853515625,2.4600000381469727,2.369999885559082,1.7999999523162842,1.8200000524520874,0.4950000047683716,3.119999885559082,1.1799999475479126,25.18000030517578,7.079999923706055,2.5199999809265137,0.36000001430511475,0.531479001045227,15.65999984741211,2.009999990463257,0.7649999856948853,1.409999966621399,3.140000104904175
2019-05-14 00:00:00,0.3050000071525574,,2.837178945541382,0.25,0.4699999988079071,0.7049999833106995,1.2000000476837158,1.100000023841858,1.5122590065002441,0.49000000953674316,1.473031997680664,0.9649999737739563,5.599999904632568,5.650000095367432,6.429999828338623,1.4800000190734863,1.0199999809265137,0.8424890041351318,1.159999966621399,0.5199999809265137,33.31999969482422,8.680000305175781,3.3299999237060547,2.440000057220459,2.569999933242798,9.470000267028809,1.5199999809265137,0.8349999785423279,0.5,0.7850000262260437,1.2999999523162842,7.690000057220459,26.100000381469727,0.2750000059604645,1.6699999570846558,1.9299999475479126,3.5199999809265137,1.7200000286102295,25.850000381469727,0.9049999713897705,1.2599999904632568,14.09000015258789,2.559999942779541,3.7200000286102295,1.2699999809265137,6.820000171661377,1.190000057220459,63.5,1.5800000429153442,0.5241780281066895,22.5,0.6100000143051147,1.7100000381469727,1.8300000429153442,,1.4600000381469727,2.059999942779541,1.952355980873108,,0.4449999928474426,0.23499999940395355,1.7799999713897705,11.1899995803833,,1.0399999618530273,0.36000001430511475,0.7549999952316284,1.7100000381469727,0.6499999761581421,1.3300000429153442,0.9549999833106995,2.1600000858306885,,2.609999895095825,5.260000228881836,2.4200000762939453,4.019999980926514,7.329999923706055,1.0499999523162842,283.3999938964844,2.4600000381469727,2.380000114440918,1.7999999523162842,1.850000023841858,0.4950000047683716,3.109999895095825,1.190000057220459,25.1299991607666,7.070000171661377,2.5299999713897705,0.35499998927116394,0.531479001045227,15.779999732971191,2.0,0.7549999952316284,1.440000057220459,3.1500000953674316
2019-05-15 00:00:00,0.3100000023841858,,2.837178945541382,0.25,0.4749999940395355,0.7099999785423279,1.2000000476837158,1.100000023841858,1.522078037261963,0.48750001192092896,1.473031997680664,0.9900000095367432,5.599999904632568,5.679999828338623,6.400000095367432,1.4600000381469727,1.0399999618530273,0.8474739789962769,1.1699999570846558,0.5366659760475159,33.13999938964844,8.539999961853027,3.3399999141693115,2.440000057220459,2.5199999809265137,9.4399995803833,1.5299999713897705,0.8349999785423279,0.5,0.800000011920929,1.2799999713897705,7.5,26.290000915527344,0.2750000059604645,1.7000000476837158,1.940000057220459,3.5,1.7300000190734863,25.860000610351562,0.8949999809265137,1.25,14.260000228881836,2.440000057220459,3.7300000190734863,1.2999999523162842,6.800000190734863,1.1799999475479126,63.04999923706055,1.5800000429153442,0.5241780281066895,22.5,0.6100000143051147,1.5700000524520874,1.7999999523162842,,1.4700000286102295,2.049999952316284,1.912511944770813,,0.4749999940395355,0.23000000417232513,1.8600000143051147,11.1899995803833,,1.0499999523162842,0.35499998927116394,0.7549999952316284,1.809999942779541,0.6499999761581421,1.340000033378601,0.949999988079071,2.2100000381469727,,2.609999895095825,5.210000038146973,2.450000047683716,3.9000000953674316,7.360000133514404,1.0399999618530273,285.05999755859375,2.4600000381469727,2.380000114440918,1.7999999523162842,1.8600000143051147,0.4950000047683716,3.109999895095825,1.2000000476837158,25.100000381469727,7.119999885559082,2.5399999618530273,0.39500001072883606,0.5462430119514465,15.899999618530273,2.009999990463257,0.7699999809265137,1.440000057220459,3.130000114440918
2019-05-16 00:00:00,0.3149999976158142,,2.8665289878845215,0.2549999952316284,0.4699999988079071,0.7049999833106995,1.2000000476837158,1.100000023841858,1.5122590065002441,0.48500001430511475,1.4531259536743164,0.9700000286102295,5.599999904632568,5.679999828338623,6.429999828338623,1.4900000095367432,1.0299999713897705,0.8375040292739868,1.149999976158142,0.5400000214576721,33.209999084472656,8.630000114440918,3.3299999237060547,2.430000066757202,2.5399999618530273,9.399999618530273,1.5299999713897705,0.8399999737739563,0.4950000047683716,0.800000011920929,1.2999999523162842,7.679999828338623,26.579999923706055,0.27000001072883606,1.7300000190734863,1.9800000190734863,3.549999952316284,1.7799999713897705,25.860000610351562,0.8999999761581421,1.2699999809265137,14.5,2.430000066757202,3.7300000190734863,1.2899999618530273,6.809999942779541,1.190000057220459,62.400001525878906,1.5800000429153442,0.5291699767112732,22.5,0.6100000143051147,1.559999942779541,1.7999999523162842,,1.4700000286102295,2.0399999618530273,1.9324339628219604,,0.4749999940395355,0.23000000417232513,1.850000023841858,11.220000267028809,,1.0700000524520874,0.35499998927116394,0.7549999952316284,1.7799999713897705,0.6449999809265137,1.340000033378601,0.949999988079071,2.200000047683716,,2.619999885559082,5.21999979019165,2.440000057220459,4.0,7.400000095367432,1.0499999523162842,287.70001220703125,2.4600000381469727,2.380000114440918,1.809999942779541,1.8600000143051147,0.5,3.0999999046325684,1.2000000476837158,25.15999984741211,7.090000152587891,2.549999952316284,0.3700000047683716,0.5511639714241028,15.760000228881836,2.0,0.7649999856948853,1.440000057220459,3.140000104904175
2019-05-17 00:00:00,0.3050000071525574,,2.8665289878845215,0.2549999952316284,0.4699999988079071,0.7049999833106995,1.190000057220459,1.100000023841858,1.522078037261963,0.48249998688697815,1.473031997680664,0.9649999737739563,5.599999904632568,5.659999847412109,6.340000152587891,1.4700000286102295,1.0299999713897705,0.8375040292739868,1.149999976158142,0.5433329939842224,33.18000030517578,8.609999656677246,3.3299999237060547,2.440000057220459,2.4800000190734863,9.300000190734863,1.5199999809265137,0.8450000286102295,0.4950000047683716,0.800000011920929,1.2799999713897705,7.690000057220459,25.889999389648438,0.2750000059604645,1.690000057220459,1.9700000286102295,3.559999942779541,1.7599999904632568,25.899999618530273,0.8899999856948853,1.2599999904632568,14.550000190734863,2.430000066757202,3.799999952316284,1.2799999713897705,6.800000190734863,1.190000057220459,62.0,1.600000023841858,0.5291699767112732,22.5,0.6100000143051147,1.5399999618530273,1.8200000524520874,,1.4600000381469727,2.0299999713897705,1.912511944770813,,0.4749999940395355,0.23499999940395355,1.8799999952316284,11.149999618530273,,1.059999942779541,0.36000001430511475,0.75,1.7799999713897705,0.6399999856948853,1.3300000429153442,0.9549999833106995,2.2100000381469727,,2.609999895095825,5.079999923706055,2.450000047683716,3.9000000953674316,7.409999847412109,1.0399999618530273,285.8399963378906,2.450000047683716,2.380000114440918,1.809999942779541,1.8700000047683716,0.4950000047683716,3.0799999237060547,1.2000000476837158,24.979999542236328,7.050000190734863,2.5299999713897705,0.38499999046325684,0.5413219928741455,15.600000381469727,2.0199999809265137,0.7799999713897705,1.409999966621399,3.140000104904175
2019-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.95001220703125,,,,,,,,,,,,,,,,,
2019-05-21 00:00:00,0.30000001192092896,,2.8567450046539307,0.25,0.4699999988079071,0.7099999785423279,1.2100000381469727,1.0800000429153442,1.522078037261963,0.4675000011920929,1.473031997680664,0.9300000071525574,5.599999904632568,5.650000095367432,6.199999809265137,1.440000057220459,1.0099999904632568,0.8424890041351318,1.159999966621399,0.550000011920929,33.040000915527344,8.470000267028809,3.319999933242798,2.4000000953674316,2.4800000190734863,9.210000038146973,1.5299999713897705,0.8450000286102295,0.4950000047683716,0.800000011920929,1.2699999809265137,7.650000095367432,25.739999771118164,0.2750000059604645,1.6299999952316284,1.9600000381469727,3.490000009536743,1.7400000095367432,25.899999618530273,0.8799999952316284,1.2300000190734863,14.619999885559082,2.4100000858306885,3.7300000190734863,1.2400000095367432,6.769999980926514,1.190000057220459,60.59000015258789,1.6100000143051147,0.5391539931297302,22.5,0.6100000143051147,1.5199999809265137,1.8300000429153442,,1.4500000476837158,2.059999942779541,1.9025510549545288,,0.4749999940395355,0.23499999940395355,1.850000023841858,11.09000015258789,,1.059999942779541,0.35499998927116394,0.7450000047683716,1.7599999904632568,0.6399999856948853,1.309999942779541,0.9449999928474426,2.190000057220459,,2.619999885559082,5.090000152587891,2.4600000381469727,3.9600000381469727,7.46999979019165,1.0499999523162842,286.510009765625,2.4600000381469727,2.3499999046325684,1.7799999713897705,1.850000023841858,0.4950000047683716,3.049999952316284,1.190000057220459,24.829999923706055,6.889999866485596,2.509999990463257,0.36500000953674316,0.526557981967926,15.369999885559082,2.009999990463257,0.7850000262260437,1.2799999713897705,3.140000104904175
2019-05-22 00:00:00,0.3050000071525574,,2.876312017440796,0.2549999952316284,0.4650000035762787,0.7099999785423279,1.2100000381469727,1.100000023841858,1.5122590065002441,0.4724999964237213,1.473031997680664,0.9300000071525574,5.599999904632568,5.679999828338623,6.21999979019165,1.409999966621399,1.0099999904632568,0.8474739789962769,1.1699999570846558,0.550000011920929,33.7599983215332,8.420000076293945,3.2699999809265137,2.390000104904175,2.4800000190734863,9.210000038146973,1.5299999713897705,0.8399999737739563,0.4950000047683716,0.800000011920929,1.2899999618530273,7.989999771118164,25.43000030517578,0.2750000059604645,1.6200000047683716,1.9600000381469727,3.4600000381469727,1.7300000190734863,25.899999618530273,0.875,1.2200000286102295,14.670000076293945,2.440000057220459,3.7300000190734863,1.2200000286102295,6.849999904632568,1.2000000476837158,62.95000076293945,1.6200000047683716,0.5441460013389587,22.5,0.6100000143051147,1.5399999618530273,1.840000033378601,,1.4600000381469727,2.0799999237060547,1.9324339628219604,,0.4749999940395355,0.23000000417232513,1.8799999952316284,11.020000457763672,,1.0800000429153442,0.3499999940395355,0.7450000047683716,1.75,0.6399999856948853,1.3200000524520874,0.9449999928474426,2.180000066757202,,2.609999895095825,5.039999961853027,2.450000047683716,3.9200000762939453,7.510000228881836,1.0499999523162842,285.6300048828125,2.4600000381469727,2.3399999141693115,1.7899999618530273,1.8200000524520874,0.4950000047683716,3.0999999046325684,1.190000057220459,24.530000686645508,6.869999885559082,2.5,0.3700000047683716,0.531479001045227,15.430000305175781,2.0199999809265137,0.7900000214576721,1.2699999809265137,3.140000104904175
2019-05-23 00:00:00,0.30000001192092896,,2.8665289878845215,0.24500000476837158,0.4699999988079071,0.7049999833106995,1.2000000476837158,1.090000033378601,1.522078037261963,0.45750001072883606,1.482985019683838,0.8700000047683716,5.599999904632568,5.619999885559082,6.130000114440918,1.3799999952316284,1.0199999809265137,0.8524590134620667,1.159999966621399,0.550000011920929,33.310001373291016,8.300000190734863,3.240000009536743,2.390000104904175,2.450000047683716,9.130000114440918,1.5199999809265137,0.8199999928474426,0.4950000047683716,0.800000011920929,1.2899999618530273,7.880000114440918,25.190000534057617,0.2750000059604645,1.600000023841858,1.9500000476837158,3.4200000762939453,1.7300000190734863,25.899999618530273,0.875,1.2200000286102295,14.800000190734863,2.4100000858306885,3.6700000762939453,1.1399999856948853,6.75,1.1799999475479126,61.939998626708984,1.6100000143051147,0.5291699767112732,22.5,0.6100000143051147,1.5299999713897705,1.840000033378601,,1.4600000381469727,2.0899999141693115,1.9025510549545288,,0.47999998927116394,0.23000000417232513,1.809999942779541,11.0,,1.0700000524520874,0.35499998927116394,0.7400000095367432,1.7699999809265137,0.6349999904632568,1.309999942779541,0.9300000071525574,2.1700000762939453,,2.5899999141693115,5.03000020980835,2.4200000762939453,3.890000104904175,7.460000038146973,1.0399999618530273,282.1400146484375,2.450000047683716,2.319999933242798,1.809999942779541,1.7799999713897705,0.49000000953674316,3.0799999237060547,1.190000057220459,24.579999923706055,6.889999866485596,2.4600000381469727,0.36000001430511475,0.526557981967926,14.970000267028809,2.009999990463257,0.7950000166893005,1.2200000286102295,3.119999885559082
2019-05-24 00:00:00,0.3050000071525574,,2.8860960006713867,0.25,0.4699999988079071,0.7049999833106995,1.2000000476837158,1.090000033378601,1.5515379905700684,0.4650000035762787,1.482985019683838,0.8999999761581421,5.599999904632568,5.650000095367432,6.119999885559082,1.3700000047683716,1.0299999713897705,0.8474739789962769,1.1699999570846558,0.550000011920929,33.66999816894531,8.329999923706055,3.2799999713897705,2.440000057220459,2.4800000190734863,9.170000076293945,1.5199999809265137,0.8199999928474426,0.4950000047683716,0.800000011920929,1.2999999523162842,7.820000171661377,25.200000762939453,0.26499998569488525,1.5800000429153442,1.940000057220459,3.4000000953674316,1.7799999713897705,25.90999984741211,0.8700000047683716,1.2300000190734863,14.4399995803833,2.4100000858306885,3.7100000381469727,1.2000000476837158,6.849999904632568,1.190000057220459,61.70000076293945,1.6200000047683716,0.5391539931297302,22.5,0.6100000143051147,1.5299999713897705,1.809999942779541,,1.4800000190734863,2.0999999046325684,1.9025510549545288,,0.49000000953674316,0.23499999940395355,1.809999942779541,11.010000228881836,,1.0800000429153442,0.35499998927116394,0.75,1.7300000190734863,0.6349999904632568,1.3200000524520874,0.9399999976158142,2.1500000953674316,,2.5899999141693115,5.070000171661377,2.4100000858306885,3.9000000953674316,7.619999885559082,1.0499999523162842,282.7799987792969,2.450000047683716,2.390000104904175,1.809999942779541,1.7999999523162842,0.49000000953674316,3.0799999237060547,1.190000057220459,24.639999389648438,6.929999828338623,2.4700000286102295,0.3799999952316284,0.5659270286560059,15.09000015258789,2.009999990463257,0.7950000166893005,1.2200000286102295,3.1500000953674316
