Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"JPMorgan Funds - Global Bond Opportunities A (mth) USD",USD,4,95.60,09 Mar 2021,1.25,0.64,0.88,0.77,-0.44,0.69,1.60,3.20,5.91,5.21,3.50,,
"JPMorgan Funds - Global Bond Opportunities A (acc) USD",USD,4,139.10,09 Mar 2021,1.27,0.67,0.89,0.77,-0.45,0.68,1.60,3.20,5.91,5.34,4.58,,
"FTIF - Templeton Global Income A Mdis SGD-H1",SGD,6,8.36,09 Mar 2021,,-0.44,2.86,0.15,-0.45,4.78,14.04,18.64,1.33,-2.69,2.26,,
"Fidelity Asia Pacific Strategic Income A-ACC-USD",USD,4,12.38,10 Mar 2021,1.32,0.87,0.05,0.37,-0.61,0.37,0.82,6.01,7.59,7.55,3.79,,
"Fidelity Asia Pacific Strategic Income A-MINCOME(G)-USD",USD,4,9.70,10 Mar 2021,0.62,0.20,0.05,0.37,-0.62,0.36,0.82,3.53,4.35,3.54,1.66,,
"PIMCO Diversified Income Duration Hedged Fund Cl E Acc USD",USD,4,12.17,10 Mar 2021,0.46,0.10,1.97,0.57,0.61,1.58,2.84,4.88,2.17,2.95,4.32,,
"PIMCO Diversified Income Duration Hedged Fund Cl E Inc USD",USD,4,10.17,10 Mar 2021,0.21,-0.14,1.95,0.57,0.56,1.13,1.83,3.28,0.87,1.39,2.91,,
"FTIF - Templeton Global Total Return A Acc USD",USD,4,27.50,09 Mar 2021,,-0.68,-0.02,1.02,-0.42,-0.67,-2.31,-8.69,-6.01,-2.49,-0.05,1.85,
"Allianz Global Artificial Intelligence AT Acc USD",USD,10,28.83,09 Mar 2021,1.19,1.07,1.59,-9.34,-12.04,3.03,37.94,106.93,45.64,29.55,,,
"Schroder ISF European Large Cap A Acc EUR",EUR,8,292.21,09 Mar 2021,0.26,0.15,2.94,0.51,0.88,4.93,12.07,29.08,12.65,3.68,6.61,4.96,
"Schroder ISF Global Target Return A Acc USD",USD,6,125.05,09 Mar 2021,1.49,0.87,3.30,1.25,0.32,2.99,6.20,11.17,7.57,6.19,,,
"Fidelity Enhanced Reserve A-MINCOME(G)-SGD (hedged)",SGD,4,9.91,10 Mar 2021,,,-0.04,-0.17,-0.07,0.11,0.64,2.14,2.77,,,,
"FTIF - Templeton Global Balanced A QDIS USD",USD,6,24.58,09 Mar 2021,0.15,-0.02,6.99,1.47,0.62,8.62,16.38,25.00,6.21,1.67,4.68,4.26,
"Eastspring Investments - Asian Property Securities A USD",USD,10,13.04,09 Mar 2021,,-0.20,2.92,-0.07,3.06,4.72,11.50,2.98,-2.85,-1.65,3.88,5.21,
"Neuberger Berman Corporate Hybrid Bond A MDis AUD-H",AUD,5,9.81,10 Mar 2021,0.38,0.19,0.47,-0.23,-0.54,3.14,7.02,20.18,9.99,4.00,,,
"Neuberger Berman Corporate Hybrid Bond A MDis SGD-H",SGD,5,19.86,10 Mar 2021,,,-0.76,-0.50,-0.83,-0.61,2.82,6.48,,,,,
"Janus Henderson Global Life Sciences A Acc SGD",SGD,10,13.61,10 Mar 2021,,,-0.58,1.42,-3.95,0.59,11.83,27.08,,,,,
"Janus Henderson Global Life Sciences A Acc USD",USD,10,46.84,10 Mar 2021,1.04,0.86,-0.61,1.69,-3.82,0.54,12.13,27.78,17.32,14.00,13.37,16.57,
"Janus Henderson Balanced A Acc SGD",SGD,6,12.28,10 Mar 2021,,,1.74,1.57,0.00,2.68,5.41,14.34,,,,,
"Janus Henderson Balanced A Acc SGD-H",SGD,6,12.32,10 Mar 2021,,,0.08,0.74,-1.28,2.16,7.41,17.56,,,,,
"Janus Henderson Balanced A Inc SGD",SGD,6,11.46,10 Mar 2021,,,1.71,1.51,-0.04,2.69,5.50,14.41,,,,,
"Janus Henderson Balanced A Inc SGD-H",SGD,6,11.49,10 Mar 2021,,,0.13,0.70,-1.24,2.16,7.45,17.45,,,,,
"Janus Henderson Balanced A Inc USD",USD,6,12.87,10 Mar 2021,1.17,0.86,1.73,1.85,0.10,2.61,5.75,15.08,11.73,9.59,9.92,,
"FTIF - Franklin Innovation A Acc USD",USD,8,16.44,09 Mar 2021,,,-0.69,-4.90,-10.01,3.47,13.24,62.98,,,,,
"FTIF - Franklin Global Income A Acc USD",USD,6,11.30,09 Mar 2021,,,3.46,1.76,0.61,3.33,6.68,,,,,,
"GS Global CORE Equity Portfolio Acc Close SGD",SGD,7,12.92,09 Mar 2021,0.51,0.41,4.87,0.08,-1.90,6.34,13.13,33.89,13.33,7.80,,,
"Fidelity Global Short Duration Income A-MDIST-USD",USD,3,7.06,10 Mar 2021,1.06,0.41,2.39,1.53,1.06,1.56,0.75,2.45,3.21,4.08,2.09,-0.10,
"GS Asia High Yield Bond Portfolio MDist SGD-H",SGD,5,102.50,09 Mar 2021,,,0.62,-1.26,-0.60,2.16,6.10,,,,,,
"Fidelity SMART Global Defensive A-EUR",EUR,8,11.65,10 Mar 2021,0.27,-0.15,0.23,1.38,0.52,-0.16,-0.46,-2.28,0.48,1.49,1.22,2.21,
"Amundi Funds Asia Equity Concentrated A2 (C) USD",USD,8,43.49,09 Mar 2021,0.43,0.34,5.48,-2.22,-6.70,7.35,22.32,46.68,18.82,7.00,12.74,,
"Amundi Funds Asia Equity Concentrated A2 (D) USD",USD,8,42.67,09 Mar 2021,0.42,0.34,5.50,-2.21,-6.70,7.35,22.32,46.69,18.83,6.99,12.75,,
"BNY Mellon Global Equity Income A Inc USD",USD,7,1.42,10 Mar 2021,0.55,0.41,3.55,2.92,2.23,3.94,14.67,14.90,8.91,7.19,7.15,,
"PineBridge Global Strategic Income A USD",USD,4,21.23,09 Mar 2021,1.26,0.66,0.26,0.85,-0.62,0.06,0.27,3.97,5.47,5.30,3.89,4.16,
"FTIF - Franklin Mutual US Value A Acc EUR",EUR,8,78.04,09 Mar 2021,0.21,0.19,11.58,4.17,7.25,12.84,25.49,33.43,7.64,4.26,6.54,7.14,
"Blackrock China Bond A2 RMB",CNH,5,104.75,10 Mar 2021,1.39,0.80,1.07,-0.12,-1.09,0.91,4.93,9.50,8.08,6.05,6.00,,
"Blackrock China Bond A3 HKD",HKD,5,87.93,10 Mar 2021,1.13,0.52,1.37,0.41,-1.00,1.35,4.37,7.51,6.11,4.66,5.24,,
"Allianz Global Opportunistic Bond Cl AMg Dis HKD",HKD,4,10.11,09 Mar 2021,0.97,0.26,0.94,1.20,0.05,0.23,-1.10,0.15,4.35,3.41,,,
"Allianz Global Opportunistic Bond Cl AMg Dis USD",USD,4,10.07,09 Mar 2021,1.07,0.34,1.14,1.35,0.26,0.35,-0.98,1.32,4.70,3.67,,,
"Blackrock ESG Emerging Markets Bond A2 USD",USD,5,11.58,10 Mar 2021,,,-2.62,-0.31,-2.95,-2.82,-2.62,3.59,6.42,,,,
"Blackrock ESG Emerging Markets Corporate Bond A2 USD",USD,5,11.61,10 Mar 2021,,,-0.23,0.72,-0.64,-0.49,-0.07,1.35,6.17,,,,
"Blackrock ESG Emerging Market Local Currency Bond A2 USD",USD,5,10.24,10 Mar 2021,,,-4.04,-0.59,-4.05,-3.86,-0.65,-0.59,1.86,,,,
"JPMorgan Investment Funds - Global Dividend A (mth) SGD",SGD,7,14.36,09 Mar 2021,,,7.23,2.11,4.19,8.12,19.59,,,,,,
"GS Japan Equity Portfolio Acc USD-H",USD,8,19.41,09 Mar 2021,0.57,0.49,3.74,0.87,-0.88,5.07,15.28,43.20,17.93,9.86,10.77,,
"GS Global Environmental Impact Equity Portfolio Acc USD",USD,8,15.35,10 Mar 2021,,,4.08,-0.99,-2.90,9.01,31.73,71.95,,,,,
"Neuberger Berman China Bond A MDis SGD",SGD,5,18.85,10 Mar 2021,,,1.54,0.32,-0.07,1.44,-0.38,2.10,,,,,
"GS India Equity Portfolio Acc USD",USD,9,27.51,09 Mar 2021,0.43,0.40,11.93,3.72,4.32,15.63,34.04,43.78,17.44,8.75,12.58,10.78,
"CPR Invest - Food For Generations A2 Acc SGD-H",SGD,10,112.92,09 Mar 2021,,,8.07,1.78,2.41,9.63,19.99,31.69,,,,,
"JPMorgan Investment Funds - Global Select Equity A (acc) SGD",SGD,7,14.18,09 Mar 2021,0.88,0.73,7.02,1.36,3.13,8.58,19.46,41.09,20.41,12.63,,,
"CPR Invest - Education A2 Acc USD-H",USD,10,112.33,09 Mar 2021,,,7.60,1.53,-1.51,8.78,12.09,20.17,,,,,
"CPR Invest - Education A2 Acc SGD-H",SGD,10,110.90,09 Mar 2021,,,5.34,-0.22,-2.84,7.68,13.62,20.87,,,,,
"Maybank Global Sukuk Income-I A (dist) SGD",SGD,5,0.99,09 Mar 2021,,,0.05,-0.50,-0.78,0.56,2.37,2.92,,,,,
"FTIF - Franklin Mutual US Value A Acc USD",USD,8,92.80,09 Mar 2021,0.23,0.20,12.84,4.28,7.12,13.59,25.66,33.20,7.63,4.40,6.64,7.20,
"FTIF - Templeton Emerging Markets Dynamic Income A (Mdis) SGD-H1",SGD,6,9.42,09 Mar 2021,,,2.30,-1.24,-3.76,3.97,12.51,20.13,8.55,,,,
"Blackrock US Growth A2 USD",USD,8,34.79,10 Mar 2021,1.16,0.99,0.11,-1.88,-4.80,1.16,7.54,41.95,25.91,17.73,20.18,13.92,
"Fidelity China High Yield A-HMDIST(G) AUD (hedged)",AUD,6,9.23,10 Mar 2021,0.30,0.18,0.26,-1.53,-0.73,4.89,7.99,22.35,10.45,4.09,6.19,,
"Allianz Global High Yield Cl AMg Dis H2-SGD",SGD,4,9.75,09 Mar 2021,,,0.10,-0.61,-0.81,0.71,4.42,5.88,,,,,
"HGIF - Global Emerging Markets Bond AM3H AUD",AUD,5,7.19,09 Mar 2021,,-0.09,-4.19,-1.90,-4.15,-1.10,0.52,12.78,4.35,-0.20,1.55,,
"HGIF - Global Equity Climate Change AD SGD",SGD,9,18.14,09 Mar 2021,0.92,0.79,-3.70,-1.00,-6.49,1.06,14.65,45.82,25.15,14.65,14.31,8.22,
"HGIF - Russia Equity Fund CL AD SGD",SGD,9,9.68,09 Mar 2021,0.39,0.38,7.88,2.71,3.38,8.81,23.13,21.92,16.19,8.58,15.86,-0.10,
"Blackrock World Technology Fund A2 SGD-H",SGD,10,20.95,10 Mar 2021,,,-3.66,-9.12,-12.78,0.74,23.81,85.71,47.51,,,,
"PIMCO Emerging Markets Bond Fund Cl M Inc USD",USD,5,10.25,10 Mar 2021,0.53,0.25,-3.57,-0.40,-3.00,-3.41,-3.08,0.56,4.44,4.26,5.26,4.82,
"Janus Henderson Horizon Global High Yield Bond A4M SGD-H",SGD,4,100.29,10 Mar 2021,,,-0.82,-0.93,-1.65,0.12,4.70,7.98,,,,,
"Threadneedle Global Extended Alpha A Acc SGD",SGD,10,2.62,09 Mar 2021,,,1.67,-1.53,-2.23,2.66,10.85,34.47,22.72,,,,
"Threadneedle Global Extended Alpha A Acc SGD-H",SGD,10,2.51,09 Mar 2021,,,-0.23,-2.61,-3.55,1.82,12.52,35.84,21.77,,,,
"Allianz Best Styles Global Equity Cl ET Acc H2-SGD",SGD,7,12.76,09 Mar 2021,,,6.33,0.08,0.16,6.87,15.68,23.40,11.09,,,,
"LionGlobal Vietnam USD",USD,9,0.68,09 Mar 2021,0.24,0.20,7.80,-1.44,3.30,14.06,35.34,49.94,10.65,4.60,16.67,9.13,
"Fidelity Switzerland A-CHF",CHF,9,74.27,10 Mar 2021,0.65,0.49,-1.06,0.12,-2.17,0.49,1.54,21.22,15.55,8.02,11.10,7.63,
"Fidelity European Larger Companies A-EUR",EUR,8,50.51,10 Mar 2021,0.22,0.15,3.94,3.43,3.80,4.93,11.38,21.87,6.35,3.59,6.29,5.80,
"PIMCO Asia High Yield Bond Cl E Inc USD",USD,5,10.26,10 Mar 2021,,,0.93,0.18,1.07,0.66,0.50,1.09,4.05,,,,
"GS Global Future Technology Leaders Equity Portfolio Acc USD",USD,10,16.49,09 Mar 2021,,,1.05,-5.63,-8.10,3.85,26.76,82.48,,,,,
"Threadneedle Global Extended Alpha A Acc USD",USD,10,1.94,09 Mar 2021,,,1.93,-0.89,-2.24,2.89,11.12,35.58,22.86,,,,
"Janus Henderson Horizon China Opportunities A2 SGD",SGD,10,38.31,10 Mar 2021,0.32,0.29,4.02,-4.65,-10.70,8.13,14.53,36.33,19.94,6.69,16.50,8.08,
"UTI India Dynamic Equity EUR",EUR,9,17.49,10 Mar 2021,0.74,0.67,10.04,1.32,2.16,16.37,38.08,45.36,21.39,14.74,,,
"Blackrock FinTech A2 SGD-H",SGD,10,17.82,10 Mar 2021,,,9.57,-0.90,1.09,15.08,37.20,78.26,38.36,,,,
"Natixis Mirova Global Sustainable Equity H-R-NPF/A SGD",SGD,7,135.36,09 Mar 2021,,,0.90,-0.15,-1.91,4.62,13.29,,,,,,
"HGIF - Global Securitised Credit Bond AC USD",USD,4,10.40,08 Mar 2021,,,1.94,0.76,0.00,1.83,1.02,-5.08,0.43,,,,
"Blackrock ESG Multi-Asset A8 USD-H",USD,6,11.07,10 Mar 2021,,,5.06,1.85,0.77,4.51,5.96,13.85,,,,,
"Blackrock ESG Multi-Asset A2 SGD-H",SGD,6,11.44,10 Mar 2021,,,2.89,0.18,-0.52,3.54,7.55,15.97,,,,,
"Nikko AM ASEAN Equity Fund A SGD",SGD,9,1.38,09 Mar 2021,0.06,0.02,6.41,-0.58,-1.50,10.68,24.14,39.05,6.45,1.19,6.37,,
"Blackrock Asian High Yield Bond A8 GBP-H",GBP,5,10.27,10 Mar 2021,,,2.53,-0.63,0.89,4.91,8.57,,,,,,
"Allianz Income and Growth Cl AM AT Acc USD",USD,7,22.97,09 Mar 2021,1.12,0.89,3.03,-1.46,-2.74,3.20,11.69,30.79,16.41,11.89,11.42,,
"Threadneedle (Lux) US High Yield Bond AU Acc USD",USD,4,38.19,09 Mar 2021,1.05,0.63,1.61,0.97,0.01,1.23,2.67,8.88,6.24,6.23,5.15,5.80,
"United Global Quality Growth Fund C Acc SGD-H (CPF)",SGD,7,1.48,09 Mar 2021,,,0.68,-1.85,-4.26,3.34,9.20,34.42,18.49,,,,
"FTIF - Templeton Asian Smaller Companies A (Ydis) USD",USD,10,54.27,09 Mar 2021,0.20,0.15,11.72,-1.32,-2.16,16.28,32.05,44.00,7.79,3.68,9.12,7.79,
"CPR Invest - Food For Generations A2 Acc USD-H",USD,10,114.69,09 Mar 2021,,,7.00,2.00,1.86,8.61,,,,,,,
"Blackrock Euro Bond A2 USD",USD,4,36.78,10 Mar 2021,0.31,-0.02,-2.83,0.50,-1.39,-2.64,-0.88,1.96,5.67,2.14,3.16,3.26,
"GS Asia High Yield Bond Portfolio Acc USD",USD,5,106.66,09 Mar 2021,,,2.80,0.49,0.79,3.24,4.64,,,,,,
"GS Global Multi-Asset Income Portfolio Acc USD",USD,6,138.69,09 Mar 2021,0.98,0.67,3.69,1.78,1.59,3.22,6.36,13.21,8.87,7.69,6.52,,
"GS Global Multi-Asset Income Portfolio Gross MDist USD",USD,6,99.89,09 Mar 2021,0.96,0.65,3.27,1.79,1.17,2.80,5.93,12.75,8.64,7.53,6.43,,
"BNP Paribas Aqua Classic Cap RH USD",USD,9,158.66,09 Mar 2021,1.03,0.88,8.68,3.23,2.11,9.94,19.00,35.26,19.28,16.13,,,
"BNP Paribas Aqua Classic RH MD Dis SGD",SGD,9,129.51,09 Mar 2021,0.84,0.73,6.50,1.47,0.83,8.92,20.76,37.04,18.63,13.69,,,
"Fidelity Sustainable Eurozone Equity A-ACC-EUR",EUR,8,20.46,10 Mar 2021,0.60,0.48,0.21,0.71,-0.25,3.96,11.18,32.55,16.10,8.78,9.52,6.29,
"PIMCO Global High Yield Bond Fund Cl E Acc USD",USD,4,24.45,10 Mar 2021,1.02,0.56,1.18,0.57,0.16,0.62,2.03,5.45,4.97,5.51,5.31,5.70,
"PIMCO Income Fund Cl E Inc RMB-H",CNH,4,122.58,10 Mar 2021,0.97,0.53,1.40,-0.06,-1.52,1.55,8.38,13.73,7.44,5.38,6.13,,
"Schroder ISF Global Credit Income A Acc SGD-H",SGD,4,158.94,09 Mar 2021,,,-1.08,-0.62,-1.19,-0.61,2.33,4.82,5.98,,,,
"JPMorgan Funds - Income A (acc) USD",USD,4,131.70,09 Mar 2021,1.08,0.65,2.70,1.35,1.14,2.45,2.28,0.68,5.09,6.17,5.16,,
"Fidelity Global Short Duration Income A-ACC-USD",USD,3,12.15,10 Mar 2021,1.12,0.47,2.42,1.59,1.07,1.54,1.22,3.05,3.49,4.28,2.21,-0.04,
"Schroder Singapore Trust A Acc SGD",SGD,8,1.18,09 Mar 2021,,-0.16,7.31,2.44,3.07,7.70,19.53,11.37,2.33,-1.11,,,
"United SGD Money Market A1 SGD",SGD,0,1.01,09 Mar 2021,,,0.01,-0.01,-0.01,0.02,0.05,0.31,,,,,
"Eastspring Investments Funds - Monthly Income Plan S SGD",SGD,4,0.96,09 Mar 2021,,,-0.21,-0.72,-0.93,0.51,2.75,3.20,,,,,
"Schroder ISF Asian Opportunities A Acc USD",USD,8,28.55,09 Mar 2021,0.72,0.61,9.05,-0.80,-3.11,10.92,27.04,49.29,22.06,11.78,17.67,10.67,
"Blackrock ESG Emerging Markets Blended Bond A2 USD",USD,5,11.08,10 Mar 2021,,,-4.87,-0.67,-4.13,-4.89,-3.54,0.13,7.22,,,,
"Natixis Thematics Water H-R/A SGD",SGD,10,112.41,09 Mar 2021,,,1.75,0.65,-1.68,4.28,13.47,,,,,,
"Natixis Thematics Water R/A SGD",SGD,10,112.38,09 Mar 2021,,,3.62,1.82,-0.31,5.02,11.99,,,,,,
"GS ESG-Enhanced Global Income Bond Portfolio Acc USD",USD,4,102.66,09 Mar 2021,,,-0.11,0.93,-0.76,-0.37,,,,,,,
"GS ESG-Enhanced Global Income Bond Portfolio MDist USD",USD,4,101.01,09 Mar 2021,,,-0.39,0.94,-1.04,-0.65,,,,,,,
"Manulife Global Fund - Preferred Securities Income AA Inc SGD-H",SGD,5,1.02,10 Mar 2021,,,-0.52,0.47,-0.78,-0.01,5.34,7.15,6.33,,,,
"Manulife Global Fund - Preferred Securities Income AA G MDIST SGD-H",SGD,5,1.01,10 Mar 2021,,,-0.52,0.47,-0.79,-0.01,5.34,7.23,5.97,,,,
"Threadneedle Global Extended Alpha A Acc GBP",GBP,10,1.40,09 Mar 2021,,,1.76,-1.22,-2.32,3.20,10.43,35.20,22.58,,,,
"GS ESG-Enhanced Global Income Bond Portfolio MDist SGD-H",SGD,4,100.94,09 Mar 2021,,,-2.47,-0.83,-2.35,-1.64,,,,,,,
"Neuberger Berman 5G Connectivity A Acc AUD-H",AUD,10,13.64,10 Mar 2021,,,-2.13,-7.17,-9.78,4.63,29.29,,,,,,
"Neuberger Berman 5G Connectivity A Acc SGD-H",SGD,10,28.58,10 Mar 2021,,,-3.59,-7.38,-10.30,0.52,24.05,,,,,,
"Neuberger Berman 5G Connectivity A Acc USD",USD,10,14.85,10 Mar 2021,,,-1.41,-5.64,-8.98,1.71,22.51,,,,,,
"Manulife Global Fund - Preferred Securities Income AA Inc AUD-H",AUD,5,0.93,10 Mar 2021,,,1.65,0.28,0.68,4.25,4.59,9.99,0.82,,,,
"Manulife Global Fund - Global Multi-Asset Diversified Income AA Inc AUD-H",AUD,5,1.01,10 Mar 2021,,,1.65,0.28,0.68,4.25,4.59,13.58,,,,,
"Manulife Global Fund - Global Multi-Asset Diversified Income AA Inc SGD-H",SGD,5,0.97,10 Mar 2021,,,1.60,-0.18,0.02,2.27,8.07,10.42,,,,,
"Fidelity European Dividend A-MCDIST(G)-EUR",EUR,8,10.05,10 Mar 2021,0.25,0.15,4.05,2.20,3.55,5.37,9.36,18.62,7.16,3.64,,,
"Natixis Thematics Meta H-R/A SGD",SGD,7,114.72,09 Mar 2021,,,-1.17,-2.77,-6.21,3.30,14.85,,,,,,
"FTIF - Franklin India AS (acc) SGD (CPF)",SGD,9,14.53,09 Mar 2021,0.36,0.34,11.00,3.12,2.47,14.77,32.94,36.82,14.93,7.48,10.55,,
"BNY Mellon Global Short-Dated High Yield Bond A Inc USD",USD,4,0.97,09 Mar 2021,0.46,0.04,1.08,0.60,0.40,1.31,0.40,-1.54,0.70,2.61,,,
"GS Emerging Markets Corporate Bond Portfolio Stable MDist USD",USD,5,99.45,09 Mar 2021,0.83,0.51,0.17,0.73,-0.91,-0.14,0.77,2.38,6.58,6.25,,,
"GS Emerging Markets Corporate Bond Portfolio Stable MDist SGD-H",SGD,5,97.21,09 Mar 2021,0.51,0.28,-1.49,-1.03,-1.80,-0.71,2.70,3.91,6.50,4.74,,,
"GS Emerging Markets Corporate Bond Portfolio Stable MDist GBP-H",GBP,5,93.49,09 Mar 2021,0.39,0.24,1.59,-0.01,-0.33,3.07,7.23,6.81,8.06,4.70,,,
"GS Asia High Yield Bond Portfolio MDist USD",USD,5,102.66,09 Mar 2021,,,2.79,0.49,0.79,3.23,4.64,,,,,,
"GS Global High Yield Portfolio MDist USD",USD,4,9.53,09 Mar 2021,0.73,0.44,1.27,1.01,-0.56,0.81,3.05,7.00,5.89,5.80,5.89,,
"Blackrock Circular Economy A2 USD",USD,7,13.44,10 Mar 2021,,,3.25,-0.05,-0.84,5.15,17.05,36.02,,,,,
"Blackrock Circular Economy A2 EUR",EUR,7,11.29,10 Mar 2021,,,2.57,-0.55,-0.88,4.62,17.13,36.01,,,,,
"Blackrock Global Long Horizon Equity A2 USD",USD,7,85.06,10 Mar 2021,1.29,1.08,5.35,1.53,2.07,7.14,16.43,42.79,22.12,16.94,16.31,9.74,
"Fullerton Lux Funds - Global Absolute Alpha A Acc SGD",SGD,8,8.54,08 Mar 2021,,,,,,,,,,,,,
"Fullerton Lux Funds - Global Absolute Alpha A Acc USD",USD,8,8.84,04 Mar 2021,,,,,,,,,,,,,
"Allianz Total Return Asian Equity AM DIS H2-SGD",SGD,8,14.74,09 Mar 2021,0.71,0.64,2.97,-6.17,-9.88,4.39,19.17,65.65,29.58,13.81,16.29,,
"AB FCP I Global Equity Blend A USD",USD,7,26.11,10 Mar 2021,0.77,0.61,6.23,2.71,0.93,8.29,20.30,37.70,19.06,10.06,12.40,8.25,
"BNP Paribas Aqua Classic Cap SGD",SGD,9,140.22,09 Mar 2021,0.76,0.65,5.12,1.10,0.32,7.53,19.12,37.54,20.04,12.03,,,
"HGIF - Asia High Yield Bond AM3H SGD",SGD,5,10.04,09 Mar 2021,,,-1.44,-1.69,-0.86,-0.56,2.50,7.07,,,,,
"FTIF - Franklin India A (acc) SGD",SGD,9,17.28,09 Mar 2021,0.35,0.33,10.91,3.04,2.43,14.66,32.82,36.49,14.76,7.31,10.39,5.61,
"Threadneedle (Lux) Global Multi Asset Income ASP Inc SGD",SGD,6,9.50,09 Mar 2021,,,3.30,0.88,0.74,3.64,8.62,12.74,5.62,,,,
"Schroder ISF Global Sustainable Growth A Acc USD",USD,7,304.61,09 Mar 2021,,,5.55,0.26,-0.10,6.80,18.12,,,,,,
"United Sustainable Credit Income A Dis USD",USD,4,1.00,09 Mar 2021,,,-0.22,1.05,-0.27,-0.63,-1.13,,,,,,
"BNP Paribas Energy Transition Classic RH Cap SGD",SGD,10,88.50,09 Mar 2021,,,,-6.95,-14.61,,,,,,,,
"PineBridge Asia ex Japan Equity A5H SGD",SGD,8,12.50,10 Mar 2021,,,,,,,,,,,,,
"Blackrock Sustainable Energy A2 SGD-H",SGD,10,17.08,10 Mar 2021,,,-0.35,-2.87,-5.57,4.63,24.72,62.36,,,,,
"JPMorgan Investment Funds - Global High Yield Bond A (acc) USD",USD,4,198.11,09 Mar 2021,0.99,0.59,2.69,1.32,0.71,2.61,4.20,4.80,5.44,6.03,6.25,5.97,
"Wells Fargo US All Cap Growth Fund Cl A Acc SGD-H",SGD,9,147.17,10 Mar 2021,,,-2.79,-1.79,-9.96,1.38,18.43,53.65,,,,,
"Janus Henderson Horizon Euroland A2 SGD-H",SGD,8,14.01,10 Mar 2021,0.31,0.25,10.66,1.97,4.55,11.99,19.03,30.20,10.52,5.29,7.26,,
"BNP Paribas Aqua Classic RH MD Dis USD",USD,9,135.67,09 Mar 2021,1.00,0.86,8.62,3.20,2.07,9.89,18.94,35.38,18.90,15.55,,,
"Blackrock Global Bond Income A6 SGD-H",SGD,4,9.67,10 Mar 2021,,,-0.59,-0.62,-0.86,0.09,2.35,0.70,,,,,
"FSSA Global Emerging Markets Focus I Acc USD",USD,9,10.78,10 Mar 2021,,,0.54,-1.03,-3.33,1.33,22.82,27.45,,,,,
"GS Global Future Health Care Equity Portfolio Acc USD",USD,10,10.88,09 Mar 2021,,,-1.27,-5.21,-12.30,0.86,,,,,,,
"Allianz Global Opportunistic Bond Cl AMg Dis H2-GBP",GBP,4,10.07,09 Mar 2021,,,2.55,0.52,0.83,3.51,5.45,6.09,,,,,
"Allianz Global Opportunistic Bond Cl AMg Dis H2-SGD",SGD,4,10.08,09 Mar 2021,,,-1.02,-0.49,-1.15,-0.70,0.46,3.37,,,,,
"Allianz Thematica Cl AMg DIS H2-AUD",AUD,7,13.37,09 Mar 2021,,,-0.93,-6.17,-8.77,5.25,21.01,53.66,,,,,
"Natixis Thematics AI & Robotics Fund H-R/A SGD-H",SGD,10,145.52,09 Mar 2021,,,-2.46,-4.89,-9.03,1.56,17.69,61.55,,,,,
"Janus Henderson Horizon Global High Yield Bond A4M USD",USD,4,105.95,10 Mar 2021,,,0.74,0.13,-0.31,0.56,1.94,4.16,,,,,
"GS Europe CORE Equity Portfolio Acc EUR",EUR,8,20.48,09 Mar 2021,0.22,0.13,4.46,0.71,2.10,6.18,12.87,25.29,9.14,3.33,8.00,5.84,
"AB FCP I American Income Portfolio AA SGD-H",SGD,4,12.29,10 Mar 2021,0.63,0.27,-1.61,-0.57,-1.88,-1.11,1.64,2.98,5.13,4.14,4.25,,
"Schroder ISF US Dollar Bond A Acc USD",USD,3,25.84,09 Mar 2021,1.31,0.76,-0.73,0.87,-0.99,-1.22,-2.53,-0.68,6.37,6.11,3.45,4.05,
"HGIF - Singapore Dollar Income Bond AC SGD",SGD,3,11.06,09 Mar 2021,0.90,0.26,-0.91,-0.66,-1.10,-0.49,1.11,2.66,4.35,3.51,,,
"Fidelity Sustainable Strategic Bond A-ACC-USD",USD,4,11.62,10 Mar 2021,1.33,0.72,0.70,1.23,-0.31,-0.25,-0.93,3.58,5.68,5.54,3.40,2.13,
"Neuberger Berman Corporate Hybrid Bond A MDis USD-H",USD,5,10.20,10 Mar 2021,1.00,0.54,0.95,1.16,0.04,-0.08,0.92,4.61,6.42,5.37,,,
"Nikko AM All China Equity A SGD",SGD,9,1.57,09 Mar 2021,,,-0.13,-7.03,-12.76,5.93,15.83,32.41,18.83,,,,
"United Global Innovation A Acc SGD-H",SGD,10,1.54,09 Mar 2021,,,0.52,-3.87,-7.94,5.26,17.35,56.87,,,,,
"United Global Innovation A Acc USD",USD,10,1.57,09 Mar 2021,,,2.61,-2.10,-6.75,6.30,15.86,55.84,,,,,
"Allianz Income and Growth Cl AM DIS H2-EUR",EUR,7,9.35,09 Mar 2021,0.54,0.39,-0.92,-3.14,-4.42,0.64,11.82,31.70,15.54,6.75,9.96,,
"United Sustainable Credit Income A Acc USD",USD,4,1.02,09 Mar 2021,,,0.78,1.06,0.04,0.37,-0.16,,,,,,
"BNY Mellon Mobility Innovation B Acc USD",USD,9,1.61,09 Mar 2021,,,3.76,-6.99,-10.21,6.24,31.23,63.95,31.27,,,,
"BNY Mellon Emerging Markets Corporate Debt A Acc USD",USD,5,150.20,10 Mar 2021,0.55,0.38,0.44,0.30,-0.65,0.51,1.88,2.82,7.49,6.38,6.15,,
