Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMKRU,Tastemaker Acquisition Corp. Unit,$10.24,0.09,0.887%,0.00,United States,2021,151567,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.8698,0.1898,27.912%,0.00,United States,2021,224993,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.82,-0.14,-1.406%,124068335.00,United States,2020,490268,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,90,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.46,0.16,12.308%,0.00,United States,2020,4986,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.00,0.02,0.20%,250000000.00,United States,2020,60473,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.43,0.09,0.87%,0.00,United States,2020,2710,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.00,0.23,29.87%,0.00,United States,2020,312305,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$124.68,6.07,5.118%,154828335424.00,United States,,7943009,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$86.98,3.32,3.968%,5436663503.00,United States,2013,1584202,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.02,0.052,5.372%,330392618.00,United States,,23544534,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.12,-0.07,-1.671%,69055374.00,United States,,171011,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.04,-0.04,-1.923%,81257223.00,Greece,,3501550,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.23,-0.16,-4.72%,398477510.00,China,2014,2046580,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$30.49,0.54,1.803%,2214741462.00,United States,,485469,,
TPCO,Tribune Publishing Company Common Stock,$16.99,0.04,0.236%,622543791.00,United States,,265250,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$42.45,-1.50,-3.413%,1552133225.00,United States,2016,3266519,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$111.95,8.86,8.594%,5392905442.00,United States,2019,394280,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.14,0.02,0.943%,307321935.00,United States,,24015790,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$239.01,5.97,2.562%,3137809324.00,United States,,523844,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$34.50,-0.56,-1.597%,851544836.00,United States,2016,900478,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$4.16,-0.31,-6.935%,86950664.00,Ireland,1992,439510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$10.03,-0.22,-2.146%,889504863.00,Canada,,1932700,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$14.67,0.02,0.137%,387512084.00,United States,2021,111925,,
TRIP,TripAdvisor Inc. Common Stock,$51.50,-0.19,-0.368%,6943706530.00,United States,,7216931,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$6.69,0.05,0.753%,556580364.00,Singapore,,1858680,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.57,0.06,3.974%,0.00,Singapore,,295079,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$70.67,0.30,0.426%,17736376395.00,United States,1990,2659629,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.17,-0.04,-0.487%,607600032.00,United Kingdom,,42003,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.32,1.38,4.321%,2112781283.00,United States,,336315,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.43,0.17,3.232%,45084807.00,United States,2017,73117,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$45.59,0.09,0.198%,339453885.00,United States,,100793,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$172.70,9.18,5.614%,39366288189.00,United States,1986,1844832,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$32.27,0.58,1.83%,1393359385.00,United States,2007,253725,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.33,0.13,1.806%,706851376.00,United States,,498671,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.95,0.23,4.873%,515265864.00,United States,2014,856191,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$85.88,-0.15,-0.174%,3390012778.00,United States,,530747,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.77,0.05,1.344%,1335167905.00,Germany,2016,4688985,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.38,0.02,0.847%,43746280.00,United States,2019,114603,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.09,0.01,0.481%,328192725.00,United States,2014,11105836,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$29.425,0.675,2.348%,244798139.00,United States,,30009,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$25.04,0.46,1.871%,816808556.00,United States,2013,125687,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.60,0.33,1.256%,780065509.00,United States,,476,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.72,0.03,0.112%,0.00,United States,,361,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$155.82,4.11,2.709%,18122152865.00,United States,1994,849911,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.80,0.51,1.869%,2997855923.00,Israel,1994,506515,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.36,5.96,25.47%,1108675732.00,United States,2020,88595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$11.29,0.07,0.624%,423375000.00,United States,2020,1059096,Consumer Services,Diversified Commercial Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$11.82,0.01,0.085%,0.00,United States,2020,22636,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.11,0.11,5.50%,0.00,United States,2020,262996,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.22,0.20,1.996%,0.00,United States,2021,271627,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$597.95,-23.49,-3.78%,573944402717.00,United States,2010,89295619,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$7.825,-0.2753,-3.399%,15353135.00,United States,,23434,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$19.12,-0.16,-0.83%,490435858.00,United States,2018,2991359,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$654.17,14.01,2.189%,30994329940.00,United States,2016,3026880,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$81.67,-0.52,-0.633%,3816863621.00,United States,1996,151140,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$129.39,4.01,3.198%,7016680347.00,United States,1991,413432,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$77.50,1.65,2.175%,2177649793.00,United States,2007,591653,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.10,0.08,0.571%,1505465065.00,United States,2000,1722808,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.80,-0.08,-2.778%,27619390.00,United States,,1042473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.60,-0.35,-17.949%,236728850.00,United States,2014,23442516,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$170.81,-3.22,-1.85%,19673494397.00,United States,1997,2226355,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.16,-0.0378,-0.525%,74276480.00,United States,,34333,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.81,0.09,1.573%,265897747.00,United States,2016,217223,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.99,0.01,0.10%,215409375.00,United States,2021,111199,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.24,-0.07,-0.679%,0.00,United States,2020,68290,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.99,0.09,10.00%,0.00,United States,2021,130326,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$26.99,0.65,2.468%,1608811256.00,United States,,736469,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.13,0.79,3.385%,1181977526.00,United States,,364210,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$71.93,1.99,2.845%,16482548601.00,United States,2019,1777506,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.13,0.15,1.503%,759750000.00,United States,2020,394968,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.54,0.21,2.033%,0.00,United States,2020,19528,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.48,0.16,12.121%,0.00,United States,2020,158666,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.23,-0.17,-2.024%,112287610.00,United States,,18688,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,$10.05,0.05,0.50%,0.00,United States,2021,752079,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.98,0.39,2.673%,1956427248.00,United States,2015,1988893,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.80,0.1601,9.763%,0.00,United States,2015,24192,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$35.54,-0.03,-0.084%,2629755254.00,United States,2014,3909500,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$117.55,0.93,0.797%,5718397603.00,United States,2018,2045811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$155.58,8.18,5.55%,16919745377.00,United States,2019,1611841,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.37,0.07,5.385%,531320997.00,United States,,18695398,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$167.94,4.69,2.873%,154544969737.00,United States,,5680482,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$93.40,1.69,1.843%,6502455229.00,United States,2004,820835,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.34,0.18,5.696%,10143727.00,China,2016,69852,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.80,0.00,0.00%,306768760.00,United States,,4336859,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$12.97,-0.39,-2.919%,146696290.00,United States,,101821,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,260317,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$50.52,-1.53,-2.939%,16089421666.00,United States,,21484410,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.00,0.161,1.085%,89645265.00,United States,,27149,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.39,0.41,5.138%,142712918.00,United States,,71481,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.88,0.65,2.798%,78134978.00,United States,,718,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.92,1.30,3.366%,5157205199.00,United States,,633389,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.13,-0.60,-8.915%,324357793.00,United States,2018,1273674,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.72,0.955,2.828%,3011483642.00,United States,,587709,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.34,0.01,0.037%,0.00,United States,,10907,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.40,-0.5477,-5.003%,292813976.00,Hong Kong,2020,3581,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.75,2.11,4.835%,1858041685.00,United States,2004,882537,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$59.14,0.50,0.853%,814570290.00,United States,1993,47736,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.13,-0.01,-0.195%,290432688.00,South Africa,2005,207754,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$34.00,2.46,7.80%,851061956.00,United States,,131338,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$62.40,0.72,1.167%,3818046086.00,United States,1993,454617,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$53.70,0.01,0.019%,402469901.00,United States,1993,49983,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$13.85,-0.04,-0.288%,63631318.00,United States,,4875,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$7.30,-0.17,-2.276%,0.00,United States,,193133,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$596.44,18.44,3.19%,11694869075.00,United States,,78229,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$7.16,0.47,7.025%,308423279.00,United States,,178270,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.93,-0.27,-8.438%,235723900.00,United States,2019,427833,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.3505,0.0125,3.698%,0.00,United States,2019,113037,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.69,0.04,0.602%,106772293.00,United States,1992,53225,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$25.50,0.97,3.954%,686270790.00,United States,,96251,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$333.37,8.97,2.765%,18781612083.00,United States,2007,1060469,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$91.88,3.36,3.796%,4426834171.00,United States,,333466,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.09,0.39,2.203%,3983942031.00,United States,,1640044,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.61,-0.09,-1.579%,29761678.00,United States,,1516,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$29.95,1.95,6.964%,134035654.00,United States,,15314,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$10.79,0.05,0.466%,2495316980.00,United States,,3211956,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$21.39,-0.02,-0.093%,225996901.00,United States,,37060,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.05,-0.07,-1.367%,241128334.00,United States,,327955,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.52,0.02,1.333%,72577241.00,United States,,327307,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$46.22,-0.40,-0.858%,1386004409.00,United States,2014,378735,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$51.16,-3.76,-6.846%,3707098672.00,United States,2020,2318334,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$44.25,0.67,1.537%,5529580846.00,United States,2018,4214062,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.51,2.28,6.472%,3669077597.00,United States,1993,2339888,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.87,0.94,4.966%,438988983.00,Israel,2017,396616,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.20,0.02,0.124%,530443015.00,United Kingdom,2018,156342,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$15.00,0.00,0.00%,131164425.00,United States,1992,177353,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.09,0.15,1.509%,89637421.00,United States,1994,27116,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$9.45,-0.09,-0.943%,616956518.00,United States,,265899,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$9.10,-0.16,-1.728%,61773394.00,United States,,92970,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$58.90,3.45,6.222%,987701521.00,United States,,501488,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.70,0.23,5.145%,20936413.00,United States,,1202000,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.17,-0.72,-12.224%,129120724.00,United States,,334825,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$146.38,7.15,5.135%,824230795.00,United States,,6370,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.44,-0.04,-2.703%,106659783.00,United States,2017,3676084,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1911,0.0262,15.888%,0.00,United States,2017,439749,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$164.34,4.00,2.495%,7320416014.00,United States,1999,502195,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$87.45,0.83,0.958%,318583411.00,United States,,21717,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.35,-0.01,-0.735%,48499699.00,China,2000,133500,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.72,1.17,4.407%,812058841.00,United States,,154402,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.07,0.03,2.885%,365326805.00,China,2018,3720802,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$12.50,1.17,10.327%,475000000.00,United States,2020,3675082,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$13.48,1.46,12.146%,0.00,United States,2020,97953,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.92,-0.15,-4.886%,0.00,United States,2020,805509,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.20,0.32,1.071%,289598279.00,United States,1983,3381,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.90,-0.10,-0.256%,57047472.00,United States,,1342,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.09,0.11,3.691%,747942923.00,United States,,6614235,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.81,0.02,1.117%,87219308.00,Israel,2014,436759,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$30.74,0.94,3.154%,1519289856.00,United States,2014,247179,Finance,Major Banks
VC,Visteon Corporation Common Stock,$122.16,0.01,0.008%,3410177148.00,United States,,429668,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.51,2.10,5.197%,1953546710.00,United States,,737109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.85,9.85,,0.00,Singapore,2021,2545,,
VCKAU,Vickers Vantage Corp. I Unit,$10.04,0.01,0.10%,0.00,Singapore,2021,146471,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.88,-0.08,-2.703%,64470609.00,United States,2018,805084,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.54,0.90,3.807%,1657477392.00,United States,2018,106494,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$10.60,0.41,4.024%,266656250.00,United States,2021,738826,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$11.41,0.535,4.92%,0.00,United States,2020,16104,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.53,0.00,0.00%,0.00,United States,2021,208442,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$47.51,0.60,1.279%,3183241075.00,United States,2013,2519465,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.30,0.015,0.07%,1059123373.00,United States,1994,364412,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$10.08,0.07,0.699%,0.00,United States,2021,417274,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.10,0.01,0.099%,0.00,United States,2021,31685,Finance,Business Services
VEON,VEON Ltd. ADS,$1.75,0.00,0.00%,3060972957.00,Netherlands,,6133084,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.95,-0.10,-4.878%,99517747.00,United States,,2022906,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.79,0.095,13.669%,0.00,United States,,48187,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$33.21,-1.34,-3.878%,1056056546.00,United States,2017,1669419,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.37,0.07,3.043%,126916169.00,United States,2017,557822,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$12.33,0.14,1.148%,966222152.00,United States,,1871715,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$30.56,1.71,5.927%,4464953612.00,United States,2020,249411,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.25,0.56,5.239%,167343750.00,United States,2019,5885,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$13.58,-0.51,-3.62%,1056780771.00,Canada,,2605302,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$12.48,-0.21,-1.655%,3109168234.00,United States,2006,4201110,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$74.24,2.36,3.283%,45999559314.00,United States,,14158354,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$74.23,2.40,3.341%,45993363253.00,United States,,209806,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$15.54,0.085,0.55%,3554463843.00,United States,,3293594,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$91.38,1.52,1.692%,3954493442.00,United States,,196678,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.96,0.00,0.00%,2907717588.00,United States,2019,1030215,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$13.39,0.75,5.934%,347088912.00,United States,2020,1088243,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$14.41,0.025,0.174%,0.00,United States,2020,21012,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.00,0.04,1.351%,0.00,United States,2020,359868,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.92,-0.06,-0.601%,285200000.00,United States,2021,127952,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.40,0.02,0.193%,0.00,United States,2020,114621,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.99,0.13,15.116%,0.00,United States,2021,189198,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$18.93,-0.42,-2.171%,264725468.00,United States,2020,89068,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.5015,-0.0285,-0.807%,0.00,United States,2020,10172,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$3.38,-0.21,-5.85%,25265892.00,United States,,41289,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$17.19,0.75,4.562%,954312717.00,Brazil,2021,165604,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$9.73,-0.10,-1.017%,676072820.00,China,2018,1295692,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$45.18,5.51,13.89%,5775667347.00,United States,2019,2129861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.32,0.21,6.752%,52849891.00,United States,,32194,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.01,-0.37,-6.877%,41495295.00,United States,2020,150558,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$26.98,0.205,0.766%,5191305924.00,United States,2015,1416274,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.74,-0.62,-5.985%,360327628.00,United States,,672302,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.05,0.13,4.452%,139205199.00,United States,2013,16967636,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$26.63,-0.72,-2.633%,1050078447.00,United States,2020,545367,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$2.95,-0.07,-2.318%,23122324.00,United States,,1100580,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.91,0.84,3.987%,945307279.00,United States,1986,1109285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$14.20,0.23,1.646%,83788293.00,Germany,,166504,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.65,0.10,1.527%,492985255.00,United States,2015,1375157,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.085,-0.225,-4.237%,0.00,United States,,603,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$12.96,-0.57,-4.213%,2279664000.00,United States,,7724174,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.2899,-0.2601,-5.716%,0.00,United States,,243813,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.14,0.44,1.781%,365933717.00,United States,,70213,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.001,-0.299,-5.642%,34062421.00,United States,2021,72821,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$12.99,0.29,2.283%,5268898074.00,United States,,2937861,Finance,Major Banks
